date,team,opponent,goals_for,goals_against,venue,result
2026-03-22,Alaves,Celta,4.0,3.0,A,W
2026-04-05,Alaves,Osasuna,2.0,2.0,H,D
2026-04-11,Alaves,Sociedad,3.0,3.0,A,D
2026-04-21,Alaves,Real Madrid,1.0,2.0,A,L
2026-04-25,Alaves,Mallorca,2.0,1.0,H,W
2026-05-02,Alaves,Ath Bilbao,2.0,4.0,H,L
2026-05-09,Alaves,Elche,1.0,1.0,A,D
2026-05-13,Alaves,Barcelona,1.0,0.0,H,W
2026-05-17,Alaves,Oviedo,1.0,0.0,A,W
2026-05-23,Alaves,Vallecano,1.0,2.0,H,L
2005-02-26,Albacete,Espanol,1.0,2.0,A,L
2005-03-02,Albacete,Osasuna,1.0,1.0,H,D
2005-03-13,Albacete,La Coruna,0.0,1.0,H,L
2005-03-19,Albacete,Betis,1.0,2.0,A,L
2005-04-24,Albacete,Valencia,0.0,2.0,A,L
2005-05-01,Albacete,Barcelona,0.0,2.0,A,L
2005-05-08,Albacete,Levante,3.0,1.0,H,W
2005-05-15,Albacete,Villarreal,0.0,1.0,A,L
2005-05-22,Albacete,Sociedad,2.0,2.0,H,D
2005-05-29,Albacete,Santander,0.0,1.0,A,L
2024-03-17,Almeria,Las Palmas,1.0,0.0,A,W
2024-03-30,Almeria,Osasuna,0.0,3.0,H,L
2024-04-14,Almeria,Sociedad,2.0,2.0,A,D
2024-04-21,Almeria,Villarreal,1.0,2.0,H,L
2024-04-27,Almeria,Getafe,1.0,3.0,H,L
2024-05-05,Almeria,Vallecano,1.0,0.0,A,W
2024-05-12,Almeria,Betis,2.0,3.0,A,L
2024-05-16,Almeria,Barcelona,0.0,2.0,H,L
2024-05-19,Almeria,Mallorca,2.0,2.0,A,D
2024-05-25,Almeria,Cadiz,6.0,1.0,H,W
2026-03-01,Arsenal,Chelsea,2.0,1.0,H,W
2026-03-04,Arsenal,Brighton,1.0,0.0,A,W
2026-03-14,Arsenal,Everton,2.0,0.0,H,W
2026-04-11,Arsenal,Bournemouth,1.0,2.0,H,L
2026-04-19,Arsenal,Man City,1.0,2.0,A,L
2026-04-25,Arsenal,Newcastle,1.0,0.0,H,W
2026-05-02,Arsenal,Fulham,3.0,0.0,H,W
2026-05-10,Arsenal,West Ham,1.0,0.0,A,W
2026-05-18,Arsenal,Burnley,1.0,0.0,H,W
2026-05-24,Arsenal,Crystal Palace,2.0,1.0,A,W
2026-03-04,Aston Villa,Chelsea,1.0,4.0,H,L
2026-03-15,Aston Villa,Man United,1.0,3.0,A,L
2026-03-22,Aston Villa,West Ham,2.0,0.0,H,W
2026-04-12,Aston Villa,Nott'm Forest,1.0,1.0,A,D
2026-04-19,Aston Villa,Sunderland,4.0,3.0,H,W
2026-04-25,Aston Villa,Fulham,0.0,1.0,A,L
2026-05-03,Aston Villa,Tottenham,1.0,2.0,H,L
2026-05-10,Aston Villa,Burnley,2.0,2.0,A,D
2026-05-15,Aston Villa,Liverpool,4.0,2.0,H,W
2026-05-24,Aston Villa,Man City,2.0,1.0,A,W
2026-03-22,Ath Bilbao,Betis,2.0,1.0,H,W
2026-04-05,Ath Bilbao,Getafe,0.0,2.0,A,L
2026-04-12,Ath Bilbao,Villarreal,1.0,2.0,H,L
2026-04-21,Ath Bilbao,Osasuna,1.0,0.0,H,W
2026-04-25,Ath Bilbao,Ath Madrid,2.0,3.0,A,L
2026-05-02,Ath Bilbao,Alaves,4.0,2.0,A,W
2026-05-10,Ath Bilbao,Valencia,0.0,1.0,H,L
2026-05-13,Ath Bilbao,Espanol,0.0,2.0,A,L
2026-05-17,Ath Bilbao,Celta,1.0,1.0,H,D
2026-05-23,Ath Bilbao,Real Madrid,2.0,4.0,A,L
2026-03-22,Ath Madrid,Real Madrid,2.0,3.0,A,L
2026-04-04,Ath Madrid,Barcelona,1.0,2.0,H,L
2026-04-11,Ath Madrid,Sevilla,1.0,2.0,A,L
2026-04-22,Ath Madrid,Elche,2.0,3.0,A,L
2026-04-25,Ath Madrid,Ath Bilbao,3.0,2.0,H,W
2026-05-02,Ath Madrid,Valencia,2.0,0.0,A,W
2026-05-09,Ath Madrid,Celta,0.0,1.0,H,L
2026-05-12,Ath Madrid,Osasuna,2.0,1.0,A,W
2026-05-17,Ath Madrid,Girona,1.0,0.0,H,W
2026-05-24,Ath Madrid,Villarreal,1.0,5.0,A,L
2026-03-22,Barcelona,Vallecano,1.0,0.0,H,W
2026-04-04,Barcelona,Ath Madrid,2.0,1.0,A,W
2026-04-11,Barcelona,Espanol,4.0,1.0,H,W
2026-04-22,Barcelona,Celta,1.0,0.0,H,W
2026-04-25,Barcelona,Getafe,2.0,0.0,A,W
2026-05-02,Barcelona,Osasuna,2.0,1.0,A,W
2026-05-10,Barcelona,Real Madrid,2.0,0.0,H,W
2026-05-13,Barcelona,Alaves,0.0,1.0,A,L
2026-05-17,Barcelona,Betis,3.0,1.0,H,W
2026-05-23,Barcelona,Valencia,1.0,3.0,A,L
1998-03-14,Barnsley,Southampton,4.0,3.0,H,W
1998-03-28,Barnsley,Liverpool,2.0,3.0,H,L
1998-03-31,Barnsley,Blackburn,1.0,2.0,A,L
1998-04-04,Barnsley,Leeds,1.0,2.0,A,L
1998-04-11,Barnsley,Sheffield Weds,2.0,1.0,H,W
1998-04-13,Barnsley,Newcastle,1.0,2.0,A,L
1998-04-18,Barnsley,Tottenham,1.0,1.0,H,D
1998-04-25,Barnsley,Arsenal,0.0,2.0,H,L
1998-05-02,Barnsley,Leicester,0.0,1.0,A,L
1998-05-10,Barnsley,Man United,0.0,2.0,H,L
2026-03-22,Betis,Ath Bilbao,1.0,2.0,A,L
2026-04-04,Betis,Espanol,0.0,0.0,H,D
2026-04-12,Betis,Osasuna,1.0,1.0,A,D
2026-04-21,Betis,Girona,3.0,2.0,A,W
2026-04-24,Betis,Real Madrid,1.0,1.0,H,D
2026-05-03,Betis,Oviedo,3.0,0.0,H,W
2026-05-09,Betis,Sociedad,2.0,2.0,A,D
2026-05-12,Betis,Elche,2.0,1.0,H,W
2026-05-17,Betis,Barcelona,1.0,3.0,A,L
