Date,home_elo,away_elo,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_squad_value,away_squad_value,FTHG,FTAG,League
2004-10-04,1345.673533357642,1538.3524434339793,1.2,2.2,1.1,1.2,0.0,9.0,9.0,19625000.0,63500000.0,2.0,0.0,EPL
2004-10-16,1861.825287898147,1588.1589202948146,2.7,0.8,1.2,1.0,0.6153846153846154,14.0,14.0,37000000.0,13200000.0,3.0,1.0,EPL
2004-10-16,1649.0890100523332,1489.9289798718155,1.3,1.3,1.1666666666666667,1.5,0.0,13.0,13.0,22400000.0,3300000.0,2.0,1.0,La Liga
2004-10-16,1407.493507366131,1410.8545376814454,1.1,1.6,0.9,1.7,0.0,14.0,14.0,30700000.0,10000000.0,0.0,0.0,EPL
2004-10-16,1519.4434527919173,1684.4755596623345,1.1,1.4,1.6,0.6,-0.4444444444444444,12.0,13.0,63500000.0,26000000.0,2.0,4.0,EPL
2004-10-16,1549.668105556945,1723.4706464350495,1.4,1.2,1.9,0.7,-0.9583333333333334,13.0,13.0,56550000.0,24850000.0,0.0,1.0,La Liga
2004-10-16,1520.237044171551,1771.008515596046,1.0,0.9,1.3,0.2,-1.0625,14.0,13.0,32250000.0,66550000.0,1.0,0.0,EPL
2004-10-16,1532.1578640597295,1503.402324238248,1.1,1.1,0.7,1.6,0.3076923076923077,14.0,14.0,14750000.0,1400000.0,1.0,0.0,EPL
2004-10-17,1526.701995993348,1557.6147995795682,1.8,1.8,1.3,1.3,0.0833333333333333,14.0,15.0,4750000.0,2550000.0,2.0,1.0,La Liga
2004-10-17,1750.3447201280842,1607.690461711751,2.0,0.9,1.3,0.6,0.9,15.0,14.0,5000000.0,1500000.0,1.0,2.0,La Liga
2004-10-17,1517.467075699259,1531.7376501515296,1.5,1.5,0.9,1.0,0.0,14.0,14.0,7000000.0,11000000.0,1.0,1.0,La Liga
2004-10-17,1558.540582386391,1550.825510494993,1.4,1.9,1.3,1.1,-0.2142857142857142,14.0,14.0,4550000.0,21500000.0,1.0,0.0,La Liga
2004-10-23,1413.5664513277843,1538.6128027897169,0.8,1.5,1.1,0.9,0.75,7.0,7.0,10000000.0,14750000.0,2.0,3.0,EPL
2004-10-23,1585.031776129303,1507.2187784447224,1.2,1.3,1.1,1.8,0.7,7.0,7.0,13200000.0,63500000.0,2.0,0.0,EPL
2004-10-23,1543.8301443650105,1652.7619091759022,1.2,1.0,1.3,1.4,-0.8571428571428571,6.0,7.0,21500000.0,22650000.0,1.0,1.0,La Liga
2004-10-23,1361.6447865792693,1404.781593719792,0.9,1.5,1.0,1.5,0.0,7.0,7.0,22575000.0,30700000.0,3.0,0.0,EPL
2004-10-24,1623.7240698438163,1562.3238687698413,1.3,0.7,1.4,1.0,0.2222222222222222,7.0,7.0,1500000.0,34750000.0,2.0,1.0,La Liga
