date,team,opponent,goals_for,goals_against,venue,result
2018-06-02,Abkhazia,Kárpátalja,0.0,2.0,H,L
2018-06-03,Abkhazia,Northern Cyprus,2.0,2.0,H,D
2018-06-05,Abkhazia,Tamil Eelam,6.0,0.0,H,W
2018-06-07,Abkhazia,United Koreans in Japan,2.0,0.0,H,W
2018-06-09,Abkhazia,Kabylia,2.0,0.0,A,W
2019-06-02,Abkhazia,Chameria,3.0,1.0,H,W
2019-06-03,Abkhazia,Sápmi,1.0,0.0,A,W
2019-06-04,Abkhazia,Artsakh,1.0,1.0,A,D
2019-06-06,Abkhazia,Western Armenia,1.0,1.0,H,D
2019-06-08,Abkhazia,Chameria,0.0,0.0,H,D
2024-11-16,Afghanistan,Nepal,0.0,2.0,A,L
2024-11-19,Afghanistan,Tajikistan,1.0,3.0,A,L
2025-03-21,Afghanistan,Thailand,0.0,2.0,A,L
2025-03-25,Afghanistan,Myanmar,1.0,2.0,A,L
2025-06-10,Afghanistan,Syria,0.0,1.0,H,L
2025-10-09,Afghanistan,Pakistan,0.0,0.0,A,D
2025-10-14,Afghanistan,Pakistan,1.0,1.0,H,D
2026-06-01,Afghanistan,Maldives,1.0,0.0,A,W
2026-06-07,Afghanistan,Pakistan,0.0,2.0,H,L
2026-06-10,Afghanistan,Pakistan,0.0,2.0,H,L
2025-09-04,Albania,Gibraltar,1.0,0.0,A,W
2025-09-09,Albania,Latvia,1.0,0.0,H,W
2025-10-11,Albania,Serbia,1.0,0.0,A,W
2025-10-14,Albania,Jordan,4.0,2.0,H,W
2025-11-13,Albania,Andorra,1.0,0.0,A,W
2025-11-16,Albania,England,0.0,2.0,H,L
2026-03-26,Albania,Poland,1.0,2.0,A,L
2026-03-31,Albania,Ukraine,0.0,1.0,A,L
2026-06-03,Albania,Israel,0.0,1.0,H,L
2026-06-06,Albania,Luxembourg,0.0,1.0,H,L
2017-06-26,Alderney,Orkney,0.0,3.0,A,L
2017-06-27,Alderney,Menorca,0.0,6.0,A,L
2017-06-29,Alderney,Falkland Islands,3.0,0.0,A,W
2018-03-24,Alderney,Guernsey,0.0,2.0,H,L
2019-03-23,Alderney,Jersey,0.0,2.0,H,L
2019-06-16,Alderney,Hitra,2.0,4.0,H,L
2019-06-18,Alderney,Isle of Man,1.0,6.0,A,L
2019-06-20,Alderney,Orkney,2.0,1.0,A,W
2022-03-25,Alderney,Jersey,1.0,6.0,H,L
2022-04-23,Alderney,Guernsey,0.0,2.0,H,L
2026-01-06,Algeria,DR Congo,1.0,0.0,H,W
2026-01-10,Algeria,Nigeria,0.0,2.0,H,L
2026-03-27,Algeria,Guatemala,7.0,0.0,H,W
2026-03-31,Algeria,Uruguay,0.0,0.0,H,D
2026-06-03,Algeria,Netherlands,1.0,0.0,A,W
2026-06-10,Algeria,Bolivia,4.0,0.0,A,W
2026-06-16,Algeria,Argentina,0.0,3.0,A,L
2026-06-22,Algeria,Jordan,2.0,1.0,A,W
2026-06-27,Algeria,Austria,3.0,3.0,H,D
2026-07-02,Algeria,Switzerland,0.0,2.0,A,L
2005-06-23,Ambazonia,Chechnya,2.0,2.0,A,D
2006-11-20,Ambazonia,Monaco,0.0,3.0,A,L
2006-11-21,Ambazonia,Sápmi,0.0,3.0,A,L
2006-11-23,Ambazonia,Occitania,0.0,3.0,A,L
2006-11-24,Ambazonia,Occitania,0.0,3.0,A,L
2007-06-07,Ambazonia,Romani people,1.0,3.0,A,L
2019-07-12,American Samoa,Tuvalu,1.0,1.0,H,D
2019-07-15,American Samoa,Solomon Islands,0.0,13.0,A,L
2019-07-18,American Samoa,Tahiti,1.0,8.0,A,L
2023-11-20,American Samoa,Samoa,0.0,10.0,A,L
2023-11-23,American Samoa,Solomon Islands,0.0,11.0,A,L
